Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
37,462,1103.3,415.35,15.871210497337174,south
37,472,1092.9,410.4,5.4701830299516025,south
37,482,1090.3,407.75,4.184849604009942,south
37,492,1087.5,402.55,5.4736986966684285,south
37,502,1084.65,399.55,5.408805841420202,south
37,512,1082.1,395.6,3.404009499578895,south
37,522,1083.65,395.05,6.915697333851471,south
37,532,1087.2,395.8,5.134945010275629,south
37,542,1087.55,396.35,1.6695583221653343,south
37,552,1087.55,396.5,0.3782232777309883,south
37,562,1087.45,396.5,0.7564465554619766,south
37,572,1087.55,396.75,0.9131117667033578,south
37,582,1088.0,397.0,0.0,south
37,592,1088.3,397.0,0.7564465554619766,south
37,602,1087.15,396.55,2.4983732546261006,south
37,612,1084.25,395.3,3.115072626065202,south
37,622,1081.8,394.5,5.391887814201696,south
37,632,1077.35,390.0,4.654845237734085,center
37,642,1075.95,387.6,1.4480002556757274,center
37,652,1075.1,386.2,1.8262235334067156,center
37,662,1073.2,383.4,4.719738092982311,center
37,672,1069.5,377.5,7.094270142286062,center
37,682,1063.6,370.35,9.852072152614088,east
37,692,1054.45,359.65,12.414308547547448,east
37,702,1046.35,347.4,9.732372914512052,east
37,712,1034.6,330.85,19.003695663802457,east
37,722,1023.3,311.95,16.70046677146387,east
37,732,1015.65,294.85,13.578292559063096,east
37,742,1011.1,278.55,11.789432092032182,east
37,752,1010.05,265.8,11.122975069186532,east
37,762,1012.35,253.15,9.399563733293357,east
37,772,1016.4,242.3,9.509927798372455,east
37,782,1021.15,231.85,9.282368113390163,east
37,811,1028.5,221.35,8.574617133248992,east
38,305,950.6,153.75,3.383759846439317,east
38,319,943.4,155.7,4.190238352598768,east
38,342,932.75,160.0,5.651529860037549,east
38,352,926.25,161.4,3.6524470668134312,east
38,363,922.45,163.65,5.586963681689091,east
38,373,916.6,166.45,5.744304128162131,east
38,383,910.8,168.0,4.652359285958226,east
38,393,907.65,168.65,4.095563199792645,east
38,403,906.55,168.95,3.560674710820276,east
38,413,905.8,170.0,5.451791099475218,east
38,423,900.55,170.95,8.574339247290983,east
38,433,893.95,171.45,2.8042281553582993,east
38,443,893.25,172.15,0.9131117667033578,east
38,453,892.6,172.45,0.9131117667033578,east
38,463,892.05,173.0,0.7564465554619766,east
38,473,892.05,173.1,1.5128931109239532,east
38,483,891.5,173.5,0.0,east
38,493,891.5,173.5,0.0,east
38,503,891.55,173.5,0.3782232777309883,east
38,513,892.0,173.5,0.0,east
38,523,892.0,173.5,0.0,east
38,533,892.0,173.5,0.0,east
38,543,890.5,173.3,2.0477815998963225,east
38,553,888.0,173.8,3.404009499578895,east
38,563,883.5,175.1,5.65475745687888,east
38,573,876.4,177.55,5.876315523368487,east
38,583,864.45,180.3,12.259118805637375,east
38,593,848.9,183.8,13.119045182650513,east
38,603,829.0,189.75,18.806344267120895,east
38,613,802.45,196.15,22.887584259194007,east
38,623,770.0,203.65,28.20398239969881,center
38,633,728.5,214.45,36.02099911798648,center
38,643,675.65,228.3,45.97459512618238,center
38,653,609.3,247.2,57.39968364385254,center
38,663,528.45,271.0,68.94310265037582,center
38,673,438.1,299.2,74.27123739081765,west
38,683,342.45,332.45,77.01628984755953,west
38,693,251.65,366.2,70.03236419236313,west
38,703,170.25,398.2,63.22156174676094,west
40,327,443.75,114.5,4.267059893126287,north
40,358,453.35,130.2,4.710956616048683,north
40,368,456.05,135.45,3.871519181527179,north
40,378,456.95,137.8,2.9608933665996804,north
40,388,458.35,140.6,2.426004877627311,north
40,403,458.45,142.25,2.032115129273027,north
40,413,458.9,143.0,0.7564465554619766,north
40,434,458.95,142.75,1.5128931109239532,north
40,444,459.15,142.65,1.5128931109239532,north
40,455,458.85,143.1,0.7564465554619766,north
40,473,458.95,143.3,0.8194837684171414,north
40,495,459.3,143.0,0.8194837684171414,north
40,505,459.25,142.95,1.5128931109239532,north
40,515,459.05,142.9,1.134669833192965,north
40,525,459.0,143.0,0.0,north
40,562,459.4,142.9,1.164874581752939,north
40,574,459.0,142.0,0.0,north
40,584,459.0,142.0,0.0,north
40,594,458.6,142.0,0.3782232777309883,north
40,604,458.5,142.3,0.3782232777309883,north
40,614,458.5,142.5,0.0,north
40,624,458.5,142.55,0.7564465554619766,north
40,634,458.65,142.45,1.134669833192965,north
40,644,459.0,142.4,0.7564465554619766,north
40,654,458.9,142.35,1.8911163886549418,north
40,664,459.1,142.35,2.26933966638593,north
40,674,459.25,142.5,0.3782232777309883,north
40,684,459.1,142.3,1.134669833192965,north
40,694,459.3,142.5,0.3782232777309883,north
40,704,459.3,142.8,2.647562944116918,north
40,714,459.0,143.0,0.0,north
40,724,459.0,143.0,0.0,north
40,734,459.0,142.8,0.3782232777309883,north
40,744,459.0,143.0,0.3782232777309883,north
40,754,459.0,143.15,0.3782232777309883,north
40,764,459.0,143.45,0.7564465554619766,north
40,774,459.25,142.4,1.9804027928722374,north
40,784,459.25,142.5,1.134669833192965,north
40,794,459.3,142.35,1.6695583221653343,north
40,804,459.45,142.4,1.134669833192965,north
40,814,459.5,142.5,0.0,north
40,824,459.5,142.5,0.0,north
40,834,459.35,142.7,0.7564465554619766,north
40,844,459.1,143.0,0.3782232777309883,north
40,854,459.05,143.0,0.3782232777309883,north
40,864,459.0,143.25,1.8911163886549418,north
40,874,459.0,143.4,0.7564465554619766,north
40,884,459.5,144.15,1.134669833192965,north
40,894,459.95,144.4,1.5128931109239532,north
40,904,460.35,143.95,2.26933966638593,north
40,914,460.45,143.9,1.134669833192965,north
40,924,460.1,144.0,1.134669833192965,north
40,934,459.85,144.4,1.5128931109239532,north
40,944,460.1,144.6,1.6695583221653343,north
40,954,460.15,144.75,2.0477815998963225,north
40,964,460.0,144.5,0.0,north
40,974,460.0,144.5,0.0,north
40,984,459.55,144.5,0.3782232777309883,north
40,994,459.5,144.5,0.0,north
40,1004,459.9,144.5,0.7564465554619766,north
40,1014,460.35,144.5,0.7564465554619766,north
40,1024,460.4,144.6,0.5348884889723695,north
40,1034,459.65,144.85,0.7564465554619766,north
40,1044,459.7,144.95,1.134669833192965,north
40,1054,459.5,145.65,1.5128931109239532,north
40,1064,460.0,146.1,1.5128931109239532,north
40,1074,459.45,145.75,2.26933966638593,north
40,1084,460.0,146.5,4.095563199792646,north
40,1094,460.95,146.95,2.9608933665996804,north
40,1112,461.85,148.35,2.1581463078451497,north
40,1124,465.45,149.95,3.1754255461353527,north
40,1141,467.85,152.8,3.1229890570558188,north
40,1151,468.85,155.95,3.4957818555720506,north
40,1164,468.5,156.1,0.3782232777309883,north
40,1174,468.65,156.3,1.5128931109239532,north
40,1184,468.65,155.75,2.8042281553582997,north
40,1194,468.7,156.65,2.26933966638593,north
40,1204,468.9,157.65,1.5128931109239532,north
40,1214,469.15,157.65,2.26933966638593,north
40,1224,468.75,157.05,2.960893366599681,north
40,1234,469.45,158.75,2.736849348334214,north
40,1244,471.15,161.85,3.9388979885512647,north
40,1254,472.65,165.3,3.3391166443306686,north
40,1264,474.3,168.4,3.4932959037961906,north
40,1275,475.35,170.35,3.085112150216949,north
40,1285,476.1,170.9,2.426004877627311,north
40,1295,476.15,171.0,0.3782232777309883,north
40,1305,475.5,170.65,1.8262235334067156,north
40,1320,475.1,170.55,2.2262160856090136,north
40,1330,475.65,170.7,1.6695583221653343,north
40,1340,475.5,170.45,1.134669833192965,north
40,1350,475.75,170.8,1.6695583221653343,north
40,1360,475.65,170.55,1.5128931109239532,north
40,1370,475.4,170.15,2.26933966638593,north
40,1380,476.0,170.4,3.1150726260652024,north
40,1390,477.1,171.05,1.5128931109239532,north
40,1400,476.95,171.35,2.582670088868692,north
40,1410,476.65,171.7,2.7393353001100733,north
40,1420,476.9,172.8,2.582670088868692,north
40,1430,478.5,173.8,2.582670088868692,north
40,1440,478.5,174.7,2.515291281844607,north
40,1450,479.55,176.9,2.204446811137704,north
40,1460,480.85,179.65,4.56307288174093,north
40,1470,479.75,185.15,6.700140885854549,north
40,1480,476.65,193.75,7.707528626749907,north
40,1490,470.7,204.55,13.342496356619927,north
40,1500,456.05,220.25,18.01961727313873,north
40,1510,434.2,237.15,24.799149449927576,north
40,1520,403.25,257.15,30.610162735240145,west
40,1532,362.7,278.8,36.053000536963694,west
40,1542,307.55,304.15,42.18036346444889,west
40,1552,257.85,325.4,40.17062937619981,west
40,1562,209.4,345.65,38.30350419066358,west
40,1572,163.0,365.25,37.236088413627485,west
40,1582,117.55,383.85,37.61774538992331,west
42,356,65.25,572.75,36.98615079624817,west
42,374,200.65,538.35,84.48465058271225,west
42,425,751.4,335.55,71.62234800000493,west
42,435,921.2,262.45,34.44645885778887,east
42,459,979.7,233.45,21.61526209476139,east
42,470,1012.6,217.7,14.352285793079194,east
42,480,1027.35,210.45,11.577080824559706,east
42,490,1038.3,203.9,9.07715888693416,east
44,416,464.7,95.85,5.0202398312658065,north
44,426,469.45,100.4,3.585068259789346,north
44,436,473.0,104.15,5.380896625734306,north
44,446,476.75,107.75,5.008674966496003,north
44,456,480.85,110.6,3.5850682597893466,north
44,466,483.95,113.35,3.2742237890824426,north
44,476,485.55,115.6,2.9608933665996804,north
44,486,487.65,118.3,2.9608933665996804,north
44,496,489.75,119.85,2.204446811137704,north
44,506,491.2,121.4,2.3586260706032256,north
44,516,492.5,122.7,0.7564465554619766,north
44,526,492.4,123.0,0.7564465554619766,north
44,536,492.5,123.1,0.7564465554619766,north
44,546,492.5,124.0,0.0,north
44,556,492.7,124.0,0.3782232777309883,north
44,566,493.0,124.0,0.0,north
44,576,492.55,123.5,0.7564465554619766,north
44,586,492.5,123.25,0.3782232777309883,north
44,596,492.5,123.0,0.0,north
44,606,492.65,123.0,0.3782232777309883,north
44,616,493.0,123.0,0.0,north
44,626,492.9,123.0,0.7564465554619766,north
44,636,493.0,123.05,0.7564465554619766,north
44,646,493.0,123.45,1.134669833192965,north
44,656,493.0,123.1,0.3782232777309883,north
44,666,493.0,123.05,0.7564465554619766,north
44,676,492.75,123.05,0.7564465554619766,north
44,686,493.0,123.15,1.134669833192965,north
44,696,492.85,123.7,0.9131117667033578,north
44,706,492.7,123.6,0.7564465554619766,north
44,716,493.0,123.85,0.7564465554619766,north
44,726,493.0,124.0,0.0,north
44,736,492.85,123.75,1.291335044434346,north
44,746,492.5,123.5,0.0,north
44,756,492.55,123.5,0.3782232777309883,north
44,766,492.65,123.95,1.5128931109239532,north
44,776,492.75,123.75,1.5128931109239532,north
44,786,493.0,124.0,0.3782232777309883,north
44,796,493.0,124.0,0.0,north
44,806,493.0,123.65,0.3782232777309883,north
44,816,493.0,123.65,1.134669833192965,north
44,826,493.0,123.55,0.3782232777309883,north
44,836,493.0,123.85,0.3782232777309883,north
44,846,493.0,124.0,0.0,north
44,856,493.0,124.0,0.0,north
44,866,493.0,124.0,0.0,north
44,876,493.0,123.85,0.7564465554619766,north
44,886,493.0,124.0,0.0,north
44,896,493.0,123.65,1.5128931109239532,north
44,906,493.0,124.0,0.0,north
44,916,493.0,123.75,0.3782232777309883,north
44,926,493.0,123.55,0.7564465554619766,north
44,936,493.0,123.7,0.3782232777309883,north
44,946,493.0,124.0,0.0,north
44,956,493.0,123.95,0.3782232777309883,north
44,966,493.0,123.5,0.0,north
44,976,493.0,123.5,0.0,north
44,986,493.0,123.5,0.0,north
44,996,493.0,123.5,0.0,north
44,1006,493.0,123.5,0.0,north
44,1016,493.0,123.5,0.0,north
44,1026,493.0,123.5,0.0,north
44,1036,493.0,123.5,0.0,north
44,1046,493.0,123.6,0.3782232777309883,north
44,1056,493.0,123.9,0.3782232777309883,north
44,1066,493.0,123.5,0.0,north
44,1076,493.0,123.5,0.0,north
44,1086,493.0,123.5,0.0,north
44,1096,492.5,123.5,0.3782232777309883,north
44,1106,492.5,123.5,0.0,north
44,1116,492.95,123.5,0.3782232777309883,north
44,1126,493.0,123.5,0.0,north
44,1136,493.0,123.5,0.0,north
44,1146,492.9,123.5,1.134669833192965,north
44,1156,492.5,123.5,0.0,north
44,1166,492.6,123.5,0.3782232777309883,north
44,1176,492.55,123.5,0.3782232777309883,north
44,1186,492.75,123.6,0.7564465554619766,north
44,1196,492.95,124.0,0.7564465554619766,north
44,1206,493.0,123.6,0.3782232777309883,north
44,1216,493.0,123.5,0.0,north
44,1226,492.55,123.6,0.9131117667033578,north
44,1236,492.55,123.5,0.7564465554619766,north
44,1246,492.95,124.0,0.7564465554619766,north
44,1256,493.0,124.0,0.0,north
44,1266,493.0,124.0,0.0,north
44,1276,493.0,124.0,0.0,north
44,1286,493.0,124.0,0.0,north
44,1296,493.0,124.0,0.0,north
44,1306,492.5,124.0,0.3782232777309883,north
44,1316,492.5,124.0,0.0,north
44,1326,492.5,123.95,0.3782232777309883,north
44,1336,492.5,123.8,1.8911163886549418,north
44,1346,492.5,123.45,0.3782232777309883,north
44,1356,492.5,123.5,0.0,north
44,1366,492.5,123.4,0.3782232777309883,north
44,1376,492.75,123.35,1.5128931109239532,north
44,1386,492.95,123.0,0.3782232777309883,north
44,1396,493.0,123.0,0.0,north
44,1406,492.95,123.15,1.5128931109239532,north
44,1416,492.65,123.6,1.4480002556757274,north
44,1426,493.0,123.6,2.26933966638593,north
44,1436,493.0,123.6,0.3782232777309883,north
44,1446,492.6,123.95,1.134669833192965,north
44,1456,492.55,124.0,0.7564465554619766,north
44,1466,492.5,124.0,0.0,north
44,1476,492.45,123.75,0.7564465554619766,north
44,1486,492.05,123.2,0.7564465554619766,north
44,1496,492.5,123.35,1.134669833192965,north
44,1506,492.7,123.5,0.3782232777309883,north
44,1516,493.0,123.5,0.0,north
44,1526,493.0,123.5,0.0,north
44,1536,492.9,123.45,1.2239562374102608,north
44,1546,492.5,123.0,0.0,north
44,1556,492.55,123.15,0.7564465554619766,north
44,1566,492.65,123.15,1.8911163886549418,north
44,1576,493.0,124.0,0.5348884889723695,north
44,1586,492.95,124.0,0.7564465554619766,north
44,1596,493.0,124.0,0.0,north
44,1606,493.0,123.7,0.3782232777309883,north
44,1616,493.0,123.5,0.0,north
44,1626,492.95,123.5,0.7564465554619766,north
44,1636,492.8,123.45,1.6695583221653343,north
44,1646,492.5,123.5,0.0,north
44,1656,492.5,123.5,0.0,north
44,1666,492.5,123.5,0.0,north
44,1676,492.45,123.4,1.6695583221653343,north
44,1686,492.15,123.25,1.5128931109239532,north
44,1696,492.5,123.15,0.3782232777309883,north
44,1706,492.5,123.5,0.0,north
44,1716,492.65,123.5,0.7564465554619766,north
44,1726,492.8,123.5,1.5128931109239532,north
44,1736,492.0,124.0,0.5348884889723695,north
44,1746,492.0,124.0,0.0,north
44,1756,492.0,124.0,0.0,north
44,1766,492.05,123.6,0.7564465554619766,north
44,1776,492.45,123.5,0.7564465554619766,north
44,1786,492.5,123.5,0.0,north
44,1796,492.2,123.8,0.5348884889723695,north
44,1806,492.0,124.0,0.0,north
44,1816,492.0,124.0,0.0,north
44,1826,492.0,123.85,0.3782232777309883,north
44,1836,492.0,123.5,0.0,north
44,1846,492.0,123.5,0.0,north
44,1856,492.0,123.5,0.0,north
44,1866,492.3,123.5,0.3782232777309883,north
44,1876,492.2,123.5,0.3782232777309883,north
44,1886,492.0,123.05,1.134669833192965,north
44,1896,492.3,123.5,0.7564465554619766,north
44,1906,492.1,123.45,1.134669833192965,north
44,1916,492.0,123.6,0.3782232777309883,north
44,1926,492.4,123.85,0.7564465554619766,north
44,1936,492.5,123.5,0.0,north
44,1946,492.5,123.5,0.0,north
44,1956,492.5,123.5,0.0,north
44,1966,492.5,123.5,0.0,north
44,1976,492.5,123.5,0.0,north
44,1986,492.35,123.5,0.3782232777309883,north
44,1996,492.45,123.5,0.3782232777309883,north
44,2006,492.5,123.5,0.0,north
44,2016,492.5,123.6,0.3782232777309883,north
44,2026,492.5,124.0,0.0,north
44,2036,492.5,123.5,0.3782232777309883,north
44,2046,492.5,124.0,0.3782232777309883,north
44,2056,492.5,123.55,0.3782232777309883,north
44,2066,492.5,123.5,0.0,north
44,2076,492.3,123.5,0.3782232777309883,north
44,2086,492.0,124.0,0.3782232777309883,north
44,2096,492.0,123.95,0.3782232777309883,north
44,2106,492.0,123.7,0.7564465554619766,north
44,2116,491.75,123.5,0.3782232777309883,north
44,2126,491.5,123.5,0.0,north
44,2136,491.5,123.5,0.0,north
44,2146,491.6,123.5,0.3782232777309883,north
44,2156,492.0,123.5,0.0,north
44,2166,492.0,123.5,0.0,north
44,2176,492.0,123.0,0.3782232777309883,north
44,2186,492.0,123.2,0.3782232777309883,north
44,2196,492.0,123.25,0.3782232777309883,north
44,2206,492.0,123.4,0.7564465554619766,north
44,2216,492.45,123.25,1.982888744648097,north
44,2226,492.25,123.35,0.7564465554619766,north
44,2236,492.25,123.75,1.5128931109239532,north
44,2246,491.8,124.0,0.7564465554619766,north
44,2256,491.5,124.0,0.0,north
44,2266,491.5,123.85,1.5128931109239532,north
44,2276,491.7,123.35,1.8911163886549418,north
44,2286,492.0,123.0,0.0,north
44,2296,492.0,123.3,0.3782232777309883,north
44,2306,492.0,123.5,0.0,north
44,2316,492.0,123.5,0.0,north
44,2326,492.0,123.5,0.0,north
44,2336,492.0,123.4,0.3782232777309883,north
44,2346,492.0,123.0,0.0,north
44,2356,492.0,123.0,0.0,north
44,2366,492.0,123.0,0.0,north
44,2376,492.0,123.45,0.7564465554619766,north
44,2386,492.0,123.95,0.7564465554619766,north
44,2396,492.0,123.8,1.134669833192965,north
44,2406,492.0,123.5,0.0,north
44,2416,492.0,123.5,0.0,north
44,2426,492.0,123.5,0.0,north
44,2436,492.0,123.5,0.0,north
44,2446,492.0,123.5,0.0,north
44,2456,492.0,123.5,0.0,north
44,2466,492.0,123.5,0.0,north
44,2476,492.0,123.5,0.0,north
44,2486,492.0,123.75,0.3782232777309883,north
44,2496,492.0,123.75,0.3782232777309883,north
44,2506,492.0,123.5,0.0,north
44,2516,492.0,123.5,0.0,north
44,2526,492.0,123.5,0.0,north
44,2536,492.0,123.65,0.7564465554619766,north
44,2546,492.0,123.5,0.0,north
44,2556,492.0,123.5,0.0,north
44,2566,492.0,123.5,0.0,north
44,2576,492.0,123.5,0.0,north
44,2586,492.0,123.5,0.0,north
44,2596,492.0,123.5,0.0,north
44,2606,492.0,123.5,0.0,north
44,2616,492.0,123.5,0.0,north
44,2626,492.0,123.25,0.7564465554619766,north
44,2636,492.0,123.5,0.0,north
44,2646,492.0,123.5,0.0,north
44,2656,492.0,123.4,0.3782232777309883,north
44,2666,492.0,123.0,0.0,north
44,2676,492.0,123.1,0.3782232777309883,north
44,2686,492.0,123.5,0.0,north
44,2696,492.3,123.5,0.3782232777309883,north
44,2706,492.55,123.6,2.0477815998963225,north
44,2716,492.85,123.6,2.426004877627311,north
44,2726,492.5,123.85,0.3782232777309883,north
44,2736,492.8,123.7,2.426004877627311,north
44,2746,493.75,124.45,1.5128931109239532,north
44,2756,495.1,125.85,1.3806214486516422,north
44,2766,497.0,127.95,3.717339922061657,north
44,2776,500.25,131.85,4.722224044758171,north
44,2786,505.6,137.0,7.575256964477594,north
44,2796,512.75,143.05,8.58173998929998,north
44,2806,520.25,151.6,8.558233489980896,north
44,2816,529.35,161.2,11.774152895915691,north
44,2826,540.9,173.2,14.395723388937668,north
44,2836,554.6,188.7,17.13257273727188,north
44,2846,571.75,207.15,21.706067351799685,north
44,2856,593.4,231.3,27.793182334068035,center
44,2866,620.9,263.65,35.768502802157016,center
44,2876,655.9,304.95,45.965980401488395,center
44,2907,714.35,377.25,60.95650015899878,south
52,554,498.8,89.85,4.873917352447833,north
52,564,502.2,91.8,2.204446811137704,north
52,574,504.7,93.65,3.4932959037961906,north
52,584,506.85,95.35,3.4957818555720506,north
52,594,508.25,96.75,2.426004877627311,north
52,604,510.2,97.25,2.426004877627311,north
52,614,511.5,97.5,0.0,north
52,648,511.4,97.5,0.03025786221847907,north
52,658,510.8,97.5,1.8911163886549418,north
52,668,510.9,97.5,0.7564465554619766,north
52,678,511.05,97.5,0.7564465554619766,north
52,688,510.55,97.5,0.3782232777309883,north
52,698,510.65,97.5,1.134669833192965,north
52,708,510.7,97.5,1.134669833192965,north
52,718,510.5,97.5,0.0,north
52,728,510.5,97.5,0.0,north
52,738,510.5,97.5,0.0,north
52,748,510.5,97.5,0.0,north
52,758,510.5,97.5,0.0,north
52,768,510.5,97.5,0.0,north
52,778,510.5,97.5,0.0,north
52,788,510.3,97.5,0.7564465554619766,north
52,798,510.5,97.5,0.0,north
52,808,510.5,97.5,0.0,north
52,818,510.5,97.5,0.0,north
52,828,510.1,97.5,0.3782232777309883,north
52,838,510.4,97.5,0.3782232777309883,north
52,848,510.5,97.5,0.0,north
52,858,510.5,97.5,0.0,north
52,868,510.5,97.5,0.0,north
52,878,510.5,97.5,0.0,north
52,888,510.5,97.5,0.0,north
52,898,510.5,97.5,0.0,north
52,908,510.15,97.5,0.3782232777309883,north
52,918,510.5,97.5,0.3782232777309883,north
52,928,510.4,97.5,0.7564465554619766,north
52,938,510.1,97.5,0.7564465554619766,north
52,948,510.65,97.5,0.7564465554619766,north
52,958,510.1,97.5,0.7564465554619766,north
52,968,509.1,97.45,0.9131117667033578,north
52,978,509.35,97.2,1.8911163886549418,north
52,988,509.45,97.5,1.134669833192965,north
52,998,510.15,97.5,1.5128931109239532,north
52,1008,510.25,96.55,1.291335044434346,north
52,1018,509.15,96.75,1.5128931109239532,north
52,1028,509.65,97.3,1.5128931109239532,north
52,1038,510.0,97.5,0.0,north
52,1048,510.0,97.5,0.0,north
52,1058,510.05,97.5,0.7564465554619766,north
52,1068,510.45,97.5,0.3782232777309883,north
52,1078,510.5,97.5,0.0,north
52,1088,510.5,97.5,0.0,north
52,1098,510.5,97.5,0.0,north
52,1108,510.5,97.5,0.0,north
52,1118,510.5,97.5,0.0,north
52,1128,510.35,97.5,0.7564465554619766,north
52,1138,510.4,97.5,0.7564465554619766,north
52,1148,509.75,97.5,1.134669833192965,north
52,1158,510.1,97.25,1.6695583221653343,north
52,1168,510.0,97.4,1.5128931109239532,north
52,1178,510.15,97.65,1.602179515141249,north
52,1188,510.1,97.0,0.3782232777309883,north
52,1198,509.75,97.35,1.6695583221653343,north
52,1208,510.55,97.5,1.134669833192965,north
52,1218,510.5,97.2,0.3782232777309883,north
52,1228,510.5,96.8,0.3782232777309883,north
52,1238,510.45,97.1,1.5128931109239532,north
52,1248,510.0,97.05,2.26933966638593,north
52,1258,510.55,97.0,0.7564465554619766,north
52,1268,510.85,97.0,1.5128931109239532,north
52,1278,510.95,97.2,1.5128931109239532,north
52,1288,510.95,97.5,1.134669833192965,north
52,1298,510.5,97.25,0.7564465554619766,north
52,1308,510.5,97.05,0.3782232777309883,north
52,1318,510.1,97.0,0.7564465554619766,north
52,1328,510.0,97.0,0.0,north
52,1338,510.0,97.0,0.0,north
52,1348,510.0,97.0,0.0,north
52,1358,510.0,97.0,0.0,north
52,1368,510.0,97.0,0.0,north
52,1378,510.1,97.0,0.3782232777309883,north
52,1388,510.4,97.0,0.3782232777309883,north
52,1398,510.35,97.0,1.8911163886549418,north
52,1408,510.5,97.0,0.0,north
52,1418,510.5,97.0,0.0,north
52,1428,510.3,97.0,0.3782232777309883,north
52,1438,510.0,97.2,0.3782232777309883,north
52,1448,510.5,97.5,0.3782232777309883,north
52,1458,510.35,97.4,0.7564465554619766,north
52,1468,510.05,97.4,1.134669833192965,north
52,1478,510.0,97.1,0.3782232777309883,north
52,1488,509.85,96.75,1.6695583221653343,north
52,1498,509.55,96.5,0.3782232777309883,north
52,1508,510.05,97.0,2.647562944116918,north
52,1518,510.0,96.85,1.8911163886549418,north
52,1528,509.15,96.5,0.7564465554619766,north
52,1538,510.35,96.85,1.8911163886549418,north
52,1549,510.7,97.1,2.0477815998963225,north
52,1559,510.15,97.1,0.7564465554619766,north
52,1569,510.2,97.1,2.647562944116918,north
52,1579,510.2,97.5,0.3782232777309883,north
52,1589,510.0,97.5,0.0,north
52,1599,510.0,97.4,0.7564465554619766,north
52,1609,509.75,97.4,2.426004877627311,north
52,1619,509.95,97.0,1.5128931109239532,north
52,1629,510.0,96.75,0.7564465554619766,north
52,1639,509.55,97.4,1.291335044434346,north
52,1649,509.5,97.0,0.3782232777309883,north
52,1659,509.55,97.0,0.7564465554619766,north
52,1669,510.25,97.2,1.6695583221653343,north
52,1679,510.5,97.45,0.7564465554619766,north
52,1689,510.5,97.5,0.0,north
52,1699,510.25,97.5,0.3782232777309883,north
52,1709,510.0,97.5,0.0,north
52,1719,510.0,97.5,0.0,north
52,1729,510.15,97.5,0.3782232777309883,north
52,1739,510.5,97.5,0.0,north
52,1749,510.5,97.5,0.0,north
52,1759,510.5,97.5,0.0,north
52,1769,510.5,97.5,0.0,north
52,1779,510.5,97.5,0.0,north
52,1789,510.5,97.5,0.0,north
52,1799,510.5,97.5,0.0,north
52,1809,510.05,97.5,0.3782232777309883,north
52,1819,510.2,97.5,1.134669833192965,north
52,1829,509.8,97.15,0.8457329596792725,north
52,1839,509.65,97.0,0.7564465554619766,north
52,1849,510.05,97.2,1.5128931109239532,north
52,1859,510.0,97.35,1.6695583221653343,north
52,1869,510.5,97.5,0.0,north
52,1879,510.45,97.5,0.3782232777309883,north
52,1889,510.4,97.4,0.7564465554619766,north
52,1899,510.3,97.0,0.7564465554619766,north
52,1909,510.45,97.05,1.5128931109239532,north
52,1919,510.45,97.3,0.9131117667033578,north
52,1929,509.65,97.0,0.7564465554619766,north
52,1939,509.95,97.0,0.7564465554619766,north
52,1949,509.95,97.0,0.7564465554619766,north
52,1959,510.0,97.8,0.7564465554619766,north
52,1969,510.0,97.85,0.3782232777309883,north
52,1979,510.0,97.7,1.134669833192965,north
52,1989,510.0,97.65,0.3782232777309883,north
52,1999,510.0,97.5,0.0,north
52,2009,510.0,97.5,0.0,north
52,2019,510.0,97.5,0.0,north
52,2029,510.0,97.5,0.0,north
52,2039,510.0,97.4,0.3782232777309883,north
52,2049,509.65,97.55,1.134669833192965,north
52,2059,509.4,97.7,1.134669833192965,north
52,2069,510.4,97.75,2.047781599896323,north
52,2085,515.4,102.15,4.756165828487082,north
52,2095,520.0,107.25,3.0501797708169764,north
52,2105,521.85,107.45,2.8935145595755953,north
52,2115,525.7,110.0,6.861795667070633,north
52,2125,532.05,114.85,6.8113348872650565,north
52,2135,539.9,120.1,7.1447132556686554,north
52,2145,546.7,126.1,8.194442287692556,north
52,2155,557.0,133.1,11.054689980016041,north
52,2165,567.4,139.7,9.295201286706941,north
52,2175,580.35,147.55,13.322448410699087,north
52,2185,596.35,155.8,14.475337843836524,north
52,2195,615.0,164.25,16.942620833066982,north
52,2205,638.9,173.45,20.582521892694814,north
52,2215,668.8,183.65,26.810357403330254,center
52,2225,704.75,193.8,30.54441663394389,center
52,2235,745.55,203.9,33.03670454133422,center
52,2245,789.3,213.25,34.40825899370465,center
52,2255,833.95,221.15,34.22391638198934,center
52,2265,877.0,228.2,32.6884954824662,east
52,2275,917.05,233.25,27.54083485150706,east
52,2285,949.4,234.85,23.134225372555694,east
52,2295,976.5,233.7,19.02351834152059,east
52,2305,999.05,231.4,15.525990493916956,east
54,587,933.5,160.65,4.84230776575744,east
54,597,926.7,162.05,5.543563455468373,east
54,607,918.3,164.55,6.737124525416879,east
54,617,910.65,168.2,9.170604924794754,east
54,627,894.6,172.2,14.686646166619408,east
54,637,877.35,177.25,14.168381525054121,east
54,647,856.95,184.45,18.768652599145383,east
54,657,831.2,191.9,23.69224379572004,east
54,667,797.15,201.2,27.671256615527057,center
54,677,756.9,212.05,35.49407762592493,center
54,687,706.6,226.7,43.6470257798276,center
54,697,643.6,245.1,55.36031502508827,center
54,707,565.65,268.3,66.0688099983715,center
54,717,474.9,296.05,75.7301797082857,west
54,729,367.55,330.25,76.63502046013079,west
